1920,Hungary,0
1920,India,0
1920,Italy,0
1920,Japan,4
1920,Netherlands,0
1920,Norway,0
1920,Russia,0
1920,Serbia,0
1920,South Africa,4
1920,Spain,0
1920,Sweden,0
1920,Switzerland,0
1920,Unified Team,0
1920,United States,0
1920,West Germany,0
1924,Argentina,0
1924,Australasia,0
1924,Australia,0
1924,Austria,0
1924,Belarus,0
1924,Belgium,0
1924,Canada,0
1924,Chile,0
1924,China,0
1924,Croatia,0
1924,Czech Republic,0
1924,Czechoslovakia,0
1924,Denmark,0
1924,France,7
1924,Germany,0
1924,Great Britain,4
1924,Greece,0
1924,Hungary,0
1924,India,0
1924,Italy,1
1924,Japan,0
1924,Netherlands,1
1924,Norway,0
1924,Russia,0
1924,Serbia,0
1924,South Africa,0
1924,Spain,0
1924,Sweden,0
1924,Switzerland,0
1924,Unified Team,0
1924,United States,17
1924,West Germany,0
1928,Argentina,0
1928,Australasia,0
1928,Australia,0
1928,Austria,0
1928,Belarus,0
1928,Belgium,0
1928,Canada,0
1928,Chile,0
1928,China,0
1928,Croatia,0
1928,Czech Republic,0
1928,Czechoslovakia,0
1928,Denmark,0
1928,France,0
1928,Germany,0
1928,Great Britain,0
1928,Greece,0
1928,Hungary,0
1928,India,0
1928,Italy,0
1928,Japan,0
1928,Netherlands,0
1928,Norway,0
1928,Russia,0
1928,Serbia,0
1928,South Africa,0
1928,Spain,0
1928,Sweden,0
1928,Switzerland,0
1928,Unified Team,0
1928,United States,0
1928,West Germany,0
1932,Argentina,0
1932,Australasia,0
1932,Australia,0
1932,Austria,0
1932,Belarus,0
1932,Belgium,0
1932,Canada,0
1932,Chile,0
1932,China,0
1932,Croatia,0
1932,Czech Republic,0
1932,Czechoslovakia,0
1932,Denmark,0
1932,France,0
1932,Germany,0
1932,Great Britain,0
1932,Greece,0
1932,Hungary,0
1932,India,0
1932,Italy,0
1932,Japan,0
1932,Netherlands,0
1932,Norway,0
1932,Russia,0
1932,Serbia,0
1932,South Africa,0
1932,Spain,0
1932,Sweden,0
1932,Switzerland,0
1932,Unified Team,0
1932,United States,0
1932,West Germany,0
1936,Argentina,0
1936,Australasia,0
1936,Australia,0
1936,Austria,0
1936,Belarus,0
1936,Belgium,0
1936,Canada,0
1936,Chile,0
1936,China,0
1936,Croatia,0
1936,Czech Republic,0
1936,Czechoslovakia,0
1936,Denmark,0
1936,France,0
1936,Germany,0
1936,Great Britain,0
1936,Greece,0
1936,Hungary,0
1936,India,0
1936,Italy,0
1936,Japan,0
1936,Netherlands,0
1936,Norway,0
1936,Russia,0
1936,Serbia,0
1936,South Africa,0
1936,Spain,0
1936,Sweden,0
1936,Switzerland,0
1936,Unified Team,0
1936,United States,0
1936,West Germany,0
1948,Argentina,0
1948,Australasia,0
1948,Australia,0
1948,Austria,0
1948,Belarus,0
1948,Belgium,0
1948,Canada,0
1948,Chile,0
1948,China,0
1948,Croatia,0
1948,Czech Republic,0
1948,Czechoslovakia,0
1948,Denmark,0
1948,France,0
1948,Germany,0
1948,Great Britain,0
1948,Greece,0
1948,Hungary,0
1948,India,0
1948,Italy,0
1948,Japan,0
1948,Netherlands,0
1948,Norway,0
1948,Russia,0
1948,Serbia,0
1948,South Africa,0
1948,Spain,0
1948,Sweden,0
1948,Switzerland,0
1948,Unified Team,0
1948,United States,0
1948,West Germany,0
1952,Argentina,0
1952,Australasia,0
1952,Australia,0
1952,Austria,0
1952,Belarus,0
1952,Belgium,0
1952,Canada,0
1952,Chile,0
1952,China,0
1952,Croatia,0
1952,Czech Republic,0
1952,Czechoslovakia,0
1952,Denmark,0
1952,France,0
1952,Germany,0
1952,Great Britain,0
1952,Greece,0
1952,Hungary,0
1952,India,0
1952,Italy,0
1952,Japan,0
1952,Netherlands,0
1952,Norway,0
1952,Russia,0
1952,Serbia,0
1952,South Africa,0
1952,Spain,0
1952,Sweden,0
1952,Switzerland,0
1952,Unified Team,0
1952,United States,0
1952,West Germany,0
1956,Argentina,0
1956,Australasia,0
1956,Australia,0
1956,Austria,0
1956,Belarus,0
1956,Belgium,0
1956,Canada,0
1956,Chile,0
1956,China,0
1956,Croatia,0
1956,Czech Republic,0
1956,Czechoslovakia,0
1956,Denmark,0
1956,France,0
1956,Germany,0
1956,Great Britain,0
1956,Greece,0
1956,Hungary,0
1956,India,0
1956,Italy,0
1956,Japan,0
1956,Netherlands,0
1956,Norway,0
1956,Russia,0
1956,Serbia,0
1956,South Africa,0
1956,Spain,0
1956,Sweden,0
1956,Switzerland,0
1956,Unified Team,0
1956,United States,0
1956,West Germany,0
1960,Argentina,0
1960,Australasia,0
1960,Australia,0
1960,Austria,0
1960,Belarus,0
1960,Belgium,0
1960,Canada,0
1960,Chile,0
1960,China,0
1960,Croatia,0
1960,Czech Republic,0
1960,Czechoslovakia,0
1960,Denmark,0
1960,France,0
1960,Germany,0
1960,Great Britain,0
1960,Greece,0
1960,Hungary,0
1960,India,0
1960,Italy,0
1960,Japan,0
1960,Netherlands,0
1960,Norway,0
1960,Russia,0
1960,Serbia,0
1960,South Africa,0
1960,Spain,0
1960,Sweden,0
1960,Switzerland,0
1960,Unified Team,0
1960,United States,0
1960,West Germany,0
1964,Argentina,0
1964,Australasia,0
1964,Australia,0
1964,Austria,0
1964,Belarus,0
1964,Belgium,0
1964,Canada,0
1964,Chile,0
1964,China,0
1964,Croatia,0
1964,Czech Republic,0
1964,Czechoslovakia,0
1964,Denmark,0
1964,France,0
1964,Germany,0
1964,Great Britain,0
1964,Greece,0
1964,Hungary,0
1964,India,0
1964,Italy,0
1964,Japan,0
1964,Netherlands,0
1964,Norway,0
1964,Russia,0
1964,Serbia,0
1964,South Africa,0
1964,Spain,0
1964,Sweden,0
1964,Switzerland,0
1964,Unified Team,0
1964,United States,0
1964,West Germany,0
1968,Argentina,0
1968,Australasia,0
1968,Australia,0
1968,Austria,0
1968,Belarus,0
1968,Belgium,0
1968,Canada,0
1968,Chile,0
1968,China,0
1968,Croatia,0
1968,Czech Republic,0
1968,Czechoslovakia,0
1968,Denmark,0
1968,France,0
1968,Germany,0
1968,Great Britain,0
1968,Greece,0
1968,Hungary,0
1968,India,0
1968,Italy,0
1968,Japan,0
1968,Netherlands,0
1968,Norway,0
1968,Russia,0
1968,Serbia,0
1968,South Africa,0
1968,Spain,0
1968,Sweden,0
1968,Switzerland,0
1968,Unified Team,0
1968,United States,0
1968,West Germany,0
1972,Argentina,0
1972,Australasia,0
1972,Australia,0
1972,Austria,0
1972,Belarus,0
1972,Belgium,0
1972,Canada,0
1972,Chile,0
1972,China,0
1972,Croatia,0
1972,Czech Republic,0
1972,Czechoslovakia,0
1972,Denmark,0
1972,France,0
1972,Germany,0
1972,Great Britain,0
1972,Greece,0
1972,Hungary,0
1972,India,0
1972,Italy,0
1972,Japan,0
1972,Netherlands,0
1972,Norway,0
1972,Russia,0
1972,Serbia,0
1972,South Africa,0
1972,Spain,0
1972,Sweden,0
1972,Switzerland,0
1972,Unified Team,0
1972,United States,0
1972,West Germany,0
1976,Argentina,0
1976,Australasia,0
1976,Australia,0
1976,Austria,0
1976,Belarus,0
1976,Belgium,0
1976,Canada,0
1976,Chile,0
1976,China,0
1976,Croatia,0
1976,Czech Republic,0
1976,Czechoslovakia,0
1976,Denmark,0
1976,France,0
1976,Germany,0
1976,Great Britain,0
1976,Greece,0
1976,Hungary,0
1976,India,0
1976,Italy,0
1976,Japan,0
1976,Netherlands,0
1976,Norway,0
1976,Russia,0
1976,Serbia,0
1976,South Africa,0
1976,Spain,0
1976,Sweden,0
1976,Switzerland,0
1976,Unified Team,0
1976,United States,0
1976,West Germany,0
1980,Argentina,0
1980,Australasia,0
1980,Australia,0
1980,Austria,0
1980,Belarus,0
1980,Belgium,0
1980,Canada,0
1980,Chile,0
1980,China,0
1980,Croatia,0
1980,Czech Republic,0
1980,Czechoslovakia,0
1980,Denmark,0
1980,France,0
1980,Germany,0
1980,Great Britain,0
1980,Greece,0
1980,Hungary,0
1980,India,0
1980,Italy,0
1980,Japan,0
1980,Netherlands,0
1980,Norway,0
1980,Russia,0
1980,Serbia,0
1980,South Africa,0
1980,Spain,0
1980,Sweden,0
1980,Switzerland,0
1980,Unified Team,0
1980,United States,0
1980,West Germany,0
1984,Argentina,0
1984,Australasia,0
1984,Australia,0
1984,Austria,0
1984,Belarus,0
1984,Belgium,0
1984,Canada,0
1984,Chile,0
1984,China,0
1984,Croatia,0
1984,Czech Republic,0
1984,Czechoslovakia,0
1984,Denmark,0
1984,France,0
1984,Germany,0
1984,Great Britain,0
1984,Greece,0
1984,Hungary,0
1984,India,0
1984,Italy,0
1984,Japan,0
1984,Netherlands,0
1984,Norway,0
1984,Russia,0
1984,Serbia,0
1984,South Africa,0
1984,Spain,0
1984,Sweden,0
1984,Switzerland,0
1984,Unified Team,0
1984,United States,0
1984,West Germany,0
1988,Argentina,3
1988,Australasia,0
1988,Australia,5
1988,Austria,0
1988,Belarus,0
1988,Belgium,0
1988,Canada,0
1988,Chile,0
1988,China,0
1988,Croatia,0
1988,Czech Republic,2
1988,Czechoslovakia,6
1988,Denmark,0
1988,France,0
1988,Germany,4
1988,Great Britain,2
1988,Greece,0
1988,Hungary,0
1988,India,0
1988,Italy,0
1988,Japan,0
1988,Netherlands,0
1988,Norway,0
1988,Russia,0
1988,Serbia,0
1988,South Africa,2
1988,Spain,5
1988,Sweden,1
1988,Switzerland,0
1988,Unified Team,0
1988,United States,15
1988,West Germany,3
1992,Argentina,0
1992,Australasia,0
1992,Australia,0
1992,Austria,0
1992,Belarus,0
1992,Belgium,0
1992,Canada,0
1992,Chile,0
1992,China,0
1992,Croatia,0
1992,Czech Republic,0
1992,Czechoslovakia,0
1992,Denmark,0
1992,France,0
1992,Germany,2
1992,Great Britain,0
1992,Greece,0
1992,Hungary,0
1992,India,0
1992,Italy,0
1992,Japan,0
1992,Netherlands,0
1992,Norway,0
1992,Russia,0
1992,Serbia,0
1992,South Africa,0
1992,Spain,2
1992,Sweden,0
1992,Switzerland,3
1992,Unified Team,1
1992,United States,4
1992,West Germany,0
1996,Argentina,0
1996,Australasia,0
1996,Australia,0
1996,Austria,0
1996,Belarus,0
1996,Belgium,0
1996,Canada,0
1996,Chile,0
1996,China,0
1996,Croatia,0
1996,Czech Republic,1
1996,Czechoslovakia,0
1996,Denmark,0
1996,France,0
1996,Germany,0
1996,Great Britain,0
1996,Greece,0
1996,Hungary,0
1996,India,1
1996,Italy,0
1996,Japan,0
1996,Netherlands,0
1996,Norway,0
1996,Russia,0
1996,Serbia,0
1996,South Africa,0
1996,Spain,4
1996,Sweden,0
1996,Switzerland,0
1996,Unified Team,0
1996,United States,6
1996,West Germany,0
2000,Argentina,0
2000,Australasia,0
2000,Australia,2
2000,Austria,0
2000,Belarus,0
2000,Belgium,1
2000,Canada,3
2000,Chile,0
2000,China,0
2000,Croatia,0
2000,Czech Republic,0
2000,Czechoslovakia,0
2000,Denmark,0
2000,France,1
2000,Germany,2
2000,Great Britain,0
2000,Greece,0
2000,Hungary,0
2000,India,0
2000,Italy,0
2000,Japan,0
2000,Netherlands,2
2000,Norway,0
2000,Russia,5
2000,Serbia,0
2000,South Africa,0
2000,Spain,1
2000,Sweden,0
2000,Switzerland,0
2000,Unified Team,0
2000,United States,7
2000,West Germany,0
2004,Argentina,1
2004,Australasia,0
2004,Australia,1
2004,Austria,0
2004,Belarus,0
2004,Belgium,3
2004,Canada,0
2004,Chile,7
2004,China,3
2004,Croatia,1
2004,Czech Republic,0
2004,Czechoslovakia,0
2004,Denmark,0
2004,France,2
2004,Germany,2
2004,Great Britain,0
2004,Greece,0
2004,Hungary,0
2004,India,0
2004,Italy,0
2004,Japan,0
2004,Netherlands,0
2004,Norway,0
2004,Russia,0
2004,Serbia,0
2004,South Africa,0
2004,Spain,2
2004,Sweden,0
2004,Switzerland,0
2004,Unified Team,0
2004,United States,2
2004,West Germany,0
2008,Argentina,0
2008,Australasia,0
2008,Australia,0
2008,Austria,0
2008,Belarus,0
2008,Belgium,0
2008,Canada,0
2008,Chile,2
2008,China,1
2008,Croatia,0
2008,Czech Republic,0
2008,Czechoslovakia,0
2008,Denmark,0
2008,France,0
2008,Germany,0
2008,Great Britain,0
2008,Greece,0
2008,Hungary,0
2008,India,0
2008,Italy,0
2008,Japan,0
2008,Netherlands,0
2008,Norway,0
2008,Russia,6
2008,Serbia,1
2008,South Africa,0
2008,Spain,5
2008,Sweden,2
2008,Switzerland,3
2008,Unified Team,0
2008,United States,4
2008,West Germany,0
2012,Argentina,1
2012,Australasia,0
2012,Australia,0
2012,Austria,0
2012,Belarus,4
2012,Belgium,0
2012,Canada,0
2012,Chile,0
2012,China,0
2012,Croatia,0
2012,Czech Republic,2
2012,Czechoslovakia,0
2012,Denmark,0
2012,France,3
2012,Germany,0
2012,Great Britain,5
2012,Greece,0
2012,Hungary,0
2012,India,0
2012,Italy,0
2012,Japan,0
2012,Netherlands,0
2012,Norway,0
2012,Russia,3
2012,Serbia,0
2012,South Africa,0
2012,Spain,0
2012,Sweden,0
2012,Switzerland,2
2012,Unified Team,0
2012,United States,10
2012,West Germany,0
