1924,Thailand,0
1924,Trinidad and Tobago,0
1924,Turkey,0
1924,Ukraine,0
1924,Unified Team,0
1924,United States,0
1924,Venezuela,0
1924,Vietnam,0
1924,West Germany,0
1928,Argentina,0
1928,Armenia,0
1928,Australia,0
1928,Austria,6
1928,Azerbaijan,0
1928,Belarus,0
1928,Belgium,0
1928,Bulgaria,0
1928,Canada,0
1928,China,0
1928,Chinese Taipei,0
1928,Colombia,0
1928,Croatia,0
1928,Cuba,0
1928,Czechoslovakia,1
1928,Denmark,0
1928,East Germany,0
1928,Egypt,3
1928,Estonia,2
1928,Finland,0
1928,France,6
1928,Georgia,0
1928,Germany,6
1928,Great Britain,0
1928,Greece,0
1928,Hungary,0
1928,India,0
1928,Indonesia,0
1928,Iran,0
1928,Iraq,0
1928,Italy,4
1928,Japan,0
1928,Kazakhstan,0
1928,Latvia,0
1928,Lebanon,0
1928,Luxembourg,0
1928,Mexico,0
1928,Moldova,0
1928,Netherlands,2
1928,Nigeria,0
1928,North Korea,0
1928,Norway,0
1928,Poland,0
1928,Qatar,0
1928,Romania,0
1928,Russia,0
1928,Singapore,0
1928,South Korea,0
1928,Soviet Union,0
1928,Sweden,0
1928,Switzerland,0
1928,Thailand,0
1928,Trinidad and Tobago,0
1928,Turkey,0
1928,Ukraine,0
1928,Unified Team,0
1928,United States,0
1928,Venezuela,0
1928,Vietnam,0
1928,West Germany,0
1932,Argentina,0
1932,Armenia,0
1932,Australia,0
1932,Austria,3
1932,Azerbaijan,0
1932,Belarus,0
1932,Belgium,0
1932,Bulgaria,0
1932,Canada,0
1932,China,0
1932,Chinese Taipei,0
1932,Colombia,0
1932,Croatia,0
1932,Cuba,0
1932,Czechoslovakia,5
1932,Denmark,2
1932,East Germany,0
1932,Egypt,0
1932,Estonia,0
1932,Finland,0
1932,France,9
1932,Georgia,0
1932,Germany,6
1932,Great Britain,0
1932,Greece,0
1932,Hungary,0
1932,India,0
1932,Indonesia,0
1932,Iran,0
1932,Iraq,0
1932,Italy,3
1932,Japan,0
1932,Kazakhstan,0
1932,Latvia,0
1932,Lebanon,0
1932,Luxembourg,0
1932,Mexico,0
1932,Moldova,0
1932,Netherlands,0
1932,Nigeria,0
1932,North Korea,0
1932,Norway,0
1932,Poland,0
1932,Qatar,0
1932,Romania,0
1932,Russia,0
1932,Singapore,0
1932,South Korea,0
1932,Soviet Union,0
1932,Sweden,0
1932,Switzerland,0
1932,Thailand,0
1932,Trinidad and Tobago,0
1932,Turkey,0
1932,Ukraine,0
1932,Unified Team,0
1932,United States,2
1932,Venezuela,0
1932,Vietnam,0
1932,West Germany,0
1936,Argentina,0
1936,Armenia,0
1936,Australia,0
1936,Austria,3
1936,Azerbaijan,0
1936,Belarus,0
1936,Belgium,0
1936,Bulgaria,0
1936,Canada,0
1936,China,0
1936,Chinese Taipei,0
1936,Colombia,0
1936,Croatia,0
1936,Cuba,0
1936,Czechoslovakia,2
1936,Denmark,0
1936,East Germany,0
1936,Egypt,9
1936,Estonia,1
1936,Finland,0
1936,France,3
1936,Georgia,0
1936,Germany,9
1936,Great Britain,0
1936,Greece,0
1936,Hungary,0
1936,India,0
1936,Indonesia,0
1936,Iran,0
1936,Iraq,0
1936,Italy,0
1936,Japan,0
1936,Kazakhstan,0
1936,Latvia,0
1936,Lebanon,0
1936,Luxembourg,0
1936,Mexico,0
1936,Moldova,0
1936,Netherlands,0
1936,Nigeria,0
1936,North Korea,0
1936,Norway,0
1936,Poland,0
1936,Qatar,0
1936,Romania,0
1936,Russia,0
1936,Singapore,0
1936,South Korea,0
1936,Soviet Union,0
1936,Sweden,0
1936,Switzerland,0
1936,Thailand,0
1936,Trinidad and Tobago,0
1936,Turkey,0
1936,Ukraine,0
1936,Unified Team,0
1936,United States,3
1936,Venezuela,0
1936,Vietnam,0
1936,West Germany,0
1948,Argentina,0
1948,Armenia,0
1948,Australia,0
1948,Austria,0
1948,Azerbaijan,0
1948,Belarus,0
1948,Belgium,0
1948,Bulgaria,0
1948,Canada,0
1948,China,0
1948,Chinese Taipei,0
1948,Colombia,0
1948,Croatia,0
1948,Cuba,0
1948,Czechoslovakia,0
1948,Denmark,0
1948,East Germany,0
1948,Egypt,8
1948,Estonia,0
1948,Finland,0
1948,France,0
1948,Georgia,0
1948,Germany,0
1948,Great Britain,3
1948,Greece,0
1948,Hungary,0
1948,India,0
1948,Indonesia,0
1948,Iran,1
1948,Iraq,0
1948,Italy,0
1948,Japan,0
1948,Kazakhstan,0
1948,Latvia,0
1948,Lebanon,0
1948,Luxembourg,0
1948,Mexico,0
1948,Moldova,0
1948,Netherlands,1
1948,Nigeria,0
1948,North Korea,0
1948,Norway,0
1948,Poland,0
1948,Qatar,0
1948,Romania,0
1948,Russia,0
1948,Singapore,0
1948,South Korea,1
1948,Soviet Union,0
1948,Sweden,1
1948,Switzerland,0
1948,Thailand,0
1948,Trinidad and Tobago,2
1948,Turkey,0
1948,Ukraine,0
1948,Unified Team,0
1948,United States,19
1948,Venezuela,0
1948,Vietnam,0
1948,West Germany,0
1952,Argentina,1
1952,Armenia,0
1952,Australia,1
1952,Austria,0
1952,Azerbaijan,0
1952,Belarus,0
1952,Belgium,0
1952,Bulgaria,0
1952,Canada,2
1952,China,0
1952,Chinese Taipei,0
1952,Colombia,0
1952,Croatia,0
1952,Cuba,0
1952,Czechoslovakia,0
1952,Denmark,0
1952,East Germany,0
1952,Egypt,0
1952,Estonia,0
1952,Finland,0
1952,France,0
1952,Georgia,0
1952,Germany,0
1952,Great Britain,0
1952,Greece,0
1952,Hungary,0
1952,India,0
1952,Indonesia,0
1952,Iran,3
1952,Iraq,0
1952,Italy,0
1952,Japan,0
1952,Kazakhstan,0
1952,Latvia,0
1952,Lebanon,0
1952,Luxembourg,0
1952,Mexico,0
1952,Moldova,0
1952,Netherlands,0
1952,Nigeria,0
1952,North Korea,0
1952,Norway,0
1952,Poland,0
1952,Qatar,0
1952,Romania,0
1952,Russia,0
1952,Singapore,0
1952,South Korea,1
1952,Soviet Union,16
1952,Sweden,0
1952,Switzerland,0
1952,Thailand,0
1952,Trinidad and Tobago,2
1952,Turkey,0
1952,Ukraine,0
1952,Unified Team,0
1952,United States,16
1952,Venezuela,0
1952,Vietnam,0
1952,West Germany,0
1956,Argentina,2
1956,Armenia,0
1956,Australia,0
1956,Austria,0
1956,Azerbaijan,0
1956,Belarus,0
1956,Belgium,0
1956,Bulgaria,0
1956,Canada,0
1956,China,0
1956,Chinese Taipei,0
1956,Colombia,0
1956,Croatia,0
1956,Cuba,0
1956,Czechoslovakia,0
1956,Denmark,0
1956,East Germany,0
1956,Egypt,0
1956,Estonia,0
1956,Finland,0
1956,France,1
1956,Georgia,0
1956,Germany,0
1956,Great Britain,0
1956,Greece,0
1956,Hungary,0
1956,India,0
1956,Indonesia,0
1956,Iran,1
1956,Iraq,0
1956,Italy,2
1956,Japan,0
1956,Kazakhstan,0
1956,Latvia,0
1956,Lebanon,0
1956,Luxembourg,0
1956,Mexico,0
1956,Moldova,0
1956,Netherlands,0
1956,Nigeria,0
1956,North Korea,0
1956,Norway,0
1956,Poland,1
1956,Qatar,0
1956,Romania,0
1956,Russia,0
1956,Singapore,0
1956,South Korea,1
1956,Soviet Union,17
1956,Sweden,0
1956,Switzerland,0
1956,Thailand,0
1956,Trinidad and Tobago,0
1956,Turkey,0
1956,Ukraine,0
1956,Unified Team,0
1956,United States,17
1956,Venezuela,0
1956,Vietnam,0
1956,West Germany,0
1960,Argentina,0
1960,Armenia,0
1960,Australia,0
1960,Austria,0
1960,Azerbaijan,0
1960,Belarus,0
1960,Belgium,0
1960,Bulgaria,0
1960,Canada,0
1960,China,0
1960,Chinese Taipei,0
1960,Colombia,0
1960,Croatia,0
1960,Cuba,0
1960,Czechoslovakia,0
1960,Denmark,0
1960,East Germany,0
1960,Egypt,0
1960,Estonia,0
1960,Finland,0
1960,France,0
1960,Georgia,0
1960,Germany,0
1960,Great Britain,1
1960,Greece,0
1960,Hungary,1
1960,India,0
1960,Indonesia,0
1960,Iran,1
1960,Iraq,1
1960,Italy,1
1960,Japan,2
1960,Kazakhstan,0
1960,Latvia,0
1960,Lebanon,0
1960,Luxembourg,0
1960,Mexico,0
1960,Moldova,0
1960,Netherlands,0
1960,Nigeria,0
1960,North Korea,0
1960,Norway,0
1960,Poland,4
1960,Qatar,0
1960,Romania,0
1960,Russia,0
1960,Singapore,2
1960,South Korea,0
1960,Soviet Union,17
1960,Sweden,0
1960,Switzerland,0
1960,Thailand,0
1960,Trinidad and Tobago,0
1960,Turkey,0
1960,Ukraine,0
1960,Unified Team,0
1960,United States,12
1960,Venezuela,0
1960,Vietnam,0
1960,West Germany,0
1964,Argentina,0
1964,Armenia,0
1964,Australia,0
1964,Austria,0
1964,Azerbaijan,0
1964,Belarus,0
1964,Belgium,0
1964,Bulgaria,0
1964,Canada,0
1964,China,0
1964,Chinese Taipei,0
1964,Colombia,0
1964,Croatia,0
1964,Cuba,0
1964,Czechoslovakia,3
1964,Denmark,0
1964,East Germany,0
1964,Egypt,0
1964,Estonia,0
1964,Finland,0
1964,France,0
1964,Georgia,0
1964,Germany,0
1964,Great Britain,2
1964,Greece,0
1964,Hungary,5
1964,India,0
1964,Indonesia,0
1964,Iran,0
1964,Iraq,0
1964,Italy,0
1964,Japan,5
1964,Kazakhstan,0
1964,Latvia,0
1964,Lebanon,0
1964,Luxembourg,0
1964,Mexico,0
1964,Moldova,0
1964,Netherlands,0
1964,Nigeria,0
1964,North Korea,0
1964,Norway,0
1964,Poland,6
1964,Qatar,0
1964,Romania,0
1964,Russia,0
1964,Singapore,0
1964,South Korea,0
1964,Soviet Union,18
1964,Sweden,0
1964,Switzerland,0
1964,Thailand,0
1964,Trinidad and Tobago,0
1964,Turkey,0
1964,Ukraine,0
1964,Unified Team,0
1964,United States,3
1964,Venezuela,0
1964,Vietnam,0
1964,West Germany,0
1968,Argentina,0
1968,Armenia,0
1968,Australia,0
1968,Austria,0
1968,Azerbaijan,0
1968,Belarus,0
1968,Belgium,2
1968,Bulgaria,0
1968,Canada,0
1968,China,0
1968,Chinese Taipei,0
1968,Colombia,0
1968,Croatia,0
1968,Cuba,0
1968,Czechoslovakia,0
1968,Denmark,0
1968,East Germany,0
1968,Egypt,0
1968,Estonia,0
1968,Finland,3
1968,France,0
1968,Georgia,0
1968,Germany,0
1968,Great Britain,0
1968,Greece,0
1968,Hungary,3
1968,India,0
1968,Indonesia,0
1968,Iran,5
1968,Iraq,0
1968,Italy,0
1968,Japan,6
1968,Kazakhstan,0
1968,Latvia,0
1968,Lebanon,0
1968,Luxembourg,0
1968,Mexico,0
1968,Moldova,0
1968,Netherlands,0
1968,Nigeria,0
1968,North Korea,0
1968,Norway,0
1968,Poland,7
1968,Qatar,0
1968,Romania,0
1968,Russia,0
1968,Singapore,0
1968,South Korea,0
1968,Soviet Union,15
1968,Sweden,0
1968,Switzerland,0
1968,Thailand,0
1968,Trinidad and Tobago,0
1968,Turkey,0
1968,Ukraine,0
1968,Unified Team,0
1968,United States,1
1968,Venezuela,0
1968,Vietnam,0
1968,West Germany,0
1972,Argentina,0
1972,Armenia,0
1972,Australia,0
1972,Austria,0
1972,Azerbaijan,0
1972,Belarus,0
1972,Belgium,0
1972,Bulgaria,15
1972,Canada,0
1972,China,0
1972,Chinese Taipei,0
1972,Colombia,0
1972,Croatia,0
1972,Cuba,0
1972,Czechoslovakia,0
1972,Denmark,0
1972,East Germany,2
1972,Egypt,0
1972,Estonia,0
1972,Finland,0
1972,France,0
1972,Georgia,0
1972,Germany,0
1972,Great Britain,0
1972,Greece,0
1972,Hungary,8
1972,India,0
1972,Indonesia,0
1972,Iran,2
1972,Iraq,0
1972,Italy,1
1972,Japan,0
1972,Kazakhstan,0
1972,Latvia,0
1972,Lebanon,2
1972,Luxembourg,0
1972,Mexico,0
1972,Moldova,0
1972,Netherlands,0
1972,Nigeria,0
1972,North Korea,0
1972,Norway,3
1972,Poland,6
1972,Qatar,0
1972,Romania,0
1972,Russia,0
1972,Singapore,0
1972,South Korea,0
1972,Soviet Union,12
1972,Sweden,1
1972,Switzerland,0
1972,Thailand,0
1972,Trinidad and Tobago,0
1972,Turkey,0
1972,Ukraine,0
1972,Unified Team,0
1972,United States,0
1972,Venezuela,0
1972,Vietnam,0
1972,West Germany,2
1976,Argentina,0
1976,Armenia,0
1976,Australia,0
1976,Austria,0
1976,Azerbaijan,0
1976,Belarus,0
1976,Belgium,0
1976,Bulgaria,13
1976,Canada,0
1976,China,0
1976,Chinese Taipei,0
1976,Colombia,0
1976,Croatia,0
1976,Cuba,0
1976,Czechoslovakia,0
1976,Denmark,0
1976,East Germany,4
1976,Egypt,0
1976,Estonia,0
1976,Finland,0
1976,France,2
1976,Georgia,0
1976,Germany,0
1976,Great Britain,0
1976,Greece,0
1976,Hungary,3
1976,India,0
1976,Indonesia,0
1976,Iran,1
1976,Iraq,0
1976,Italy,0
1976,Japan,2
1976,Kazakhstan,0
1976,Latvia,0
1976,Lebanon,0
1976,Luxembourg,0
1976,Mexico,0
1976,Moldova,0
1976,Netherlands,0
1976,Nigeria,0
1976,North Korea,0
1976,Norway,0
1976,Poland,4
1976,Qatar,0
1976,Romania,0
1976,Russia,0
1976,Singapore,0
1976,South Korea,0
1976,Soviet Union,23
1976,Sweden,0
1976,Switzerland,0
1976,Thailand,0
1976,Trinidad and Tobago,0
1976,Turkey,0
1976,Ukraine,0
1976,Unified Team,0
1976,United States,2
1976,Venezuela,0
1976,Vietnam,0
1976,West Germany,0
1980,Argentina,0
1980,Armenia,0
1980,Australia,0
1980,Austria,0
1980,Azerbaijan,0
1980,Belarus,0
1980,Belgium,0
1980,Bulgaria,16
1980,Canada,0
1980,China,0
1980,Chinese Taipei,0
1980,Colombia,0
1980,Croatia,0
1980,Cuba,4
1980,Czechoslovakia,4
1980,Denmark,0
1980,East Germany,5
1980,Egypt,0
1980,Estonia,0
1980,Finland,0
1980,France,0
1980,Georgia,0
1980,Germany,0
1980,Great Britain,0
1980,Greece,0
1980,Hungary,4
1980,India,0
1980,Indonesia,0
1980,Iran,0
1980,Iraq,0
1980,Italy,0
1980,Japan,0
1980,Kazakhstan,0
1980,Latvia,0
1980,Lebanon,0
1980,Luxembourg,0
1980,Mexico,0
1980,Moldova,0
1980,Netherlands,0
1980,Nigeria,0
1980,North Korea,3
1980,Norway,0
1980,Poland,3
1980,Qatar,0
1980,Romania,0
1980,Russia,0
1980,Singapore,0
1980,South Korea,0
1980,Soviet Union,21
1980,Sweden,0
1980,Switzerland,0
1980,Thailand,0
1980,Trinidad and Tobago,0
1980,Turkey,0
1980,Ukraine,0
1980,Unified Team,0
1980,United States,0
1980,Venezuela,0
1980,Vietnam,0
1980,West Germany,0
1984,Argentina,0
1984,Armenia,0
1984,Australia,5
1984,Austria,0
1984,Azerbaijan,0
1984,Belarus,0
1984,Belgium,0
1984,Bulgaria,0
1984,Canada,2
1984,China,16
1984,Chinese Taipei,1
1984,Colombia,0
1984,Croatia,0
1984,Cuba,0
1984,Czechoslovakia,0
1984,Denmark,0
1984,East Germany,0
1984,Egypt,0
1984,Estonia,0
1984,Finland,2
1984,France,0
1984,Georgia,0
1984,Germany,0
1984,Great Britain,1
1984,Greece,0
1984,Hungary,0
1984,India,0
1984,Indonesia,0
1984,Iran,0
1984,Iraq,0
1984,Italy,3
1984,Japan,3
1984,Kazakhstan,0
1984,Latvia,0
1984,Lebanon,0
1984,Luxembourg,0
1984,Mexico,0
1984,Moldova,0
1984,Netherlands,0
1984,Nigeria,0
1984,North Korea,0
1984,Norway,0
1984,Poland,0
1984,Qatar,0
1984,Romania,17
1984,Russia,0
1984,Singapore,0
1984,South Korea,0
1984,Soviet Union,0
1984,Sweden,0
1984,Switzerland,0
1984,Thailand,0
1984,Trinidad and Tobago,0
1984,Turkey,0
1984,Ukraine,0
1984,Unified Team,0
1984,United States,3
1984,Venezuela,0
1984,Vietnam,0
1984,West Germany,7
1988,Argentina,0
1988,Armenia,0
1988,Australia,0
1988,Austria,0
1988,Azerbaijan,0
1988,Belarus,0
1988,Belgium,0
1988,Bulgaria,9
1988,Canada,0
1988,China,6
1988,Chinese Taipei,0
1988,Colombia,0
1988,Croatia,0
1988,Cuba,0
1988,Czechoslovakia,0
1988,Denmark,0
1988,East Germany,6
1988,Egypt,0
1988,Estonia,0
1988,Finland,0
1988,France,0
1988,Georgia,0
1988,Germany,0
1988,Great Britain,0
1988,Greece,0
1988,Hungary,4
1988,India,0
1988,Indonesia,0
1988,Iran,0
1988,Iraq,0
1988,Italy,0
1988,Japan,0
1988,Kazakhstan,0
1988,Latvia,0
1988,Lebanon,0
1988,Luxembourg,0
1988,Mexico,0
1988,Moldova,0
1988,Netherlands,0
1988,Nigeria,0
1988,North Korea,0
1988,Norway,0
1988,Poland,1
1988,Qatar,0
1988,Romania,2
1988,Russia,0
1988,Singapore,0
1988,South Korea,3
1988,Soviet Union,22
1988,Sweden,0
1988,Switzerland,0
1988,Thailand,0
1988,Trinidad and Tobago,0
1988,Turkey,3
1988,Ukraine,0
1988,Unified Team,0
1988,United States,0
1988,Venezuela,0
1988,Vietnam,0
1988,West Germany,4
1992,Argentina,0
1992,Armenia,0
1992,Australia,0
1992,Austria,0
1992,Azerbaijan,0
1992,Belarus,0
1992,Belgium,0
1992,Bulgaria,8
1992,Canada,0
1992,China,6
1992,Chinese Taipei,0
1992,Colombia,0
1992,Croatia,0
1992,Cuba,2
1992,Czechoslovakia,0
1992,Denmark,0
1992,East Germany,0
1992,Egypt,0
1992,Estonia,0
1992,Finland,0
1992,France,0
1992,Georgia,0
1992,Germany,5
1992,Great Britain,0
1992,Greece,3
1992,Hungary,0
1992,India,0
1992,Indonesia,0
1992,Iran,0
1992,Iraq,0
1992,Italy,0
1992,Japan,0
1992,Kazakhstan,0
1992,Latvia,0
1992,Lebanon,0
1992,Luxembourg,0
1992,Mexico,0
1992,Moldova,0
1992,Netherlands,0
1992,Nigeria,0
1992,North Korea,1
1992,Norway,0
1992,Poland,4
1992,Qatar,0
1992,Romania,1
1992,Russia,0
1992,Singapore,0
1992,South Korea,3
1992,Soviet Union,0
1992,Sweden,0
1992,Switzerland,0
1992,Thailand,0
1992,Trinidad and Tobago,0
1992,Turkey,3
1992,Ukraine,0
1992,Unified Team,23
1992,United States,0
1992,Venezuela,0
1992,Vietnam,0
1992,West Germany,0
1996,Argentina,0
1996,Armenia,0
1996,Australia,1
1996,Austria,0
1996,Azerbaijan,0
1996,Belarus,0
1996,Belgium,0
1996,Bulgaria,4
1996,Canada,0
1996,China,9
1996,Chinese Taipei,0
1996,Colombia,0
1996,Croatia,0
1996,Cuba,3
1996,Czechoslovakia,0
1996,Denmark,0
1996,East Germany,0
1996,Egypt,0
1996,Estonia,0
1996,Finland,0
1996,France,0
1996,Georgia,0
1996,Germany,5
1996,Great Britain,0
1996,Greece,12
1996,Hungary,1
1996,India,0
1996,Indonesia,0
1996,Iran,0
1996,Iraq,0
1996,Italy,0
1996,Japan,0
1996,Kazakhstan,2
1996,Latvia,0
1996,Lebanon,0
1996,Luxembourg,0
1996,Mexico,0
1996,Moldova,0
1996,Netherlands,0
1996,Nigeria,0
1996,North Korea,3
1996,Norway,0
1996,Poland,1
1996,Qatar,0
1996,Romania,1
1996,Russia,8
1996,Singapore,0
1996,South Korea,0
1996,Soviet Union,0
1996,Sweden,0
1996,Switzerland,0
1996,Thailand,0
1996,Trinidad and Tobago,0
1996,Turkey,6
1996,Ukraine,4
1996,Unified Team,0
1996,United States,0
1996,Venezuela,0
1996,Vietnam,0
1996,West Germany,0
2000,Argentina,0
2000,Armenia,1
2000,Australia,0
2000,Austria,0
2000,Azerbaijan,0
2000,Belarus,2
2000,Belgium,0
2000,Bulgaria,7
2000,Canada,0
2000,China,18
2000,Chinese Taipei,3
2000,Colombia,3
2000,Croatia,3
2000,Cuba,0
2000,Czechoslovakia,0
2000,Denmark,0
2000,East Germany,0
2000,Egypt,0
2000,Estonia,0
2000,Finland,0
2000,France,0
2000,Georgia,1
2000,Germany,4
2000,Great Britain,0
2000,Greece,11
2000,Hungary,2
2000,India,1
2000,Indonesia,4
2000,Iran,6
2000,Iraq,0
2000,Italy,0
2000,Japan,0
2000,Kazakhstan,0
2000,Latvia,0
2000,Lebanon,0
2000,Luxembourg,0
2000,Mexico,3
2000,Moldova,0
2000,Netherlands,0
2000,Nigeria,2
2000,North Korea,2
2000,Norway,0
2000,Poland,4
2000,Qatar,1
2000,Romania,0
2000,Russia,4
2000,Singapore,0
2000,South Korea,0
2000,Soviet Union,0
2000,Sweden,0
2000,Switzerland,0
2000,Thailand,1
2000,Trinidad and Tobago,0
2000,Turkey,3
2000,Ukraine,0
2000,Unified Team,0
2000,United States,4
2000,Venezuela,0
2000,Vietnam,0
2000,West Germany,0
2004,Argentina,0
2004,Armenia,0
2004,Australia,0
2004,Austria,0
2004,Azerbaijan,0
2004,Belarus,5
2004,Belgium,0
2004,Bulgaria,4
2004,Canada,0
2004,China,21
2004,Chinese Taipei,0
2004,Colombia,1
2004,Croatia,1
2004,Cuba,0
2004,Czechoslovakia,0
2004,Denmark,0
2004,East Germany,0
2004,Egypt,0
2004,Estonia,0
2004,Finland,0
2004,France,0
2004,Georgia,3
2004,Germany,0
2004,Great Britain,0
2004,Greece,1
2004,Hungary,2
2004,India,0
2004,Indonesia,2
2004,Iran,3
2004,Iraq,0
2004,Italy,0
2004,Japan,0
2004,Kazakhstan,2
2004,Latvia,2
2004,Lebanon,0
2004,Luxembourg,0
2004,Mexico,0
2004,Moldova,0
2004,Netherlands,0
2004,Nigeria,0
2004,North Korea,2
2004,Norway,0
2004,Poland,1
2004,Qatar,0
2004,Romania,0
2004,Russia,12
2004,Singapore,0
2004,South Korea,4
2004,Soviet Union,0
2004,Sweden,0
2004,Switzerland,0
2004,Thailand,8
2004,Trinidad and Tobago,0
2004,Turkey,10
2004,Ukraine,5
2004,Unified Team,0
2004,United States,0
2004,Venezuela,1
2004,Vietnam,0
2004,West Germany,0
2008,Argentina,0
2008,Armenia,3
2008,Australia,0
2008,Austria,0
2008,Azerbaijan,0
2008,Belarus,6
2008,Belgium,0
2008,Bulgaria,0
2008,Canada,0
2008,China,26
2008,Chinese Taipei,2
2008,Colombia,2
2008,Croatia,0
2008,Cuba,0
2008,Czechoslovakia,0
2008,Denmark,0
2008,East Germany,0
2008,Egypt,0
2008,Estonia,0
2008,Finland,0
2008,France,2
2008,Georgia,0
2008,Germany,3
2008,Great Britain,0
2008,Greece,0
2008,Hungary,0
2008,India,0
2008,Indonesia,2
2008,Iran,0
2008,Iraq,0
2008,Italy,0
2008,Japan,0
2008,Kazakhstan,8
2008,Latvia,1
2008,Lebanon,0
2008,Luxembourg,0
2008,Mexico,0
2008,Moldova,0
2008,Netherlands,0
2008,Nigeria,0
2008,North Korea,4
2008,Norway,0
2008,Poland,2
2008,Qatar,0
2008,Romania,0
2008,Russia,11
2008,Singapore,0
2008,South Korea,8
2008,Soviet Union,0
2008,Sweden,0
2008,Switzerland,0
2008,Thailand,3
