1900,Iran,0
1900,Ireland,0
1900,Italy,0
1900,Ivory Coast (Côte d'Ivoire),0
1900,Jamaica,0
1900,Japan,0
1900,Kazakhstan,0
1900,Kenya,0
1900,Konstantinos Tsiklitiras,0
1900,Latvia,0
1900,Lithuania,0
1900,Luxembourg,0
1900,Mexico,0
1900,Morocco,0
1900,Mozambique,0
1900,Namibia,0
1900,Netherlands,0
1900,New Zealand,0
1900,Nigeria,0
1900,Norway,1
1900,Panama,0
1900,Philippines,0
1900,Poland,0
1900,Portugal,0
1900,Puerto Rico,0
1900,Qatar,0
1900,Romania,0
1900,Russia,0
1900,Saudi Arabia,0
1900,Senegal,0
1900,Slovenia,0
1900,South Africa,0
1900,South Korea,0
1900,Soviet Union,0
1900,Spain,0
1900,Sr.,0
1900,Sri Lanka,0
1900,Sudan,0
1900,Sweden,1
1900,Switzerland,0
1900,Syria,0
1900,Taiwan,0
1900,Tanzania,0
1900,Trinidad and Tobago,0
1900,Tunisia,0
1900,Turkey,0
1900,Uganda,0
1900,Ukraine,0
1900,Unified Team,0
1900,United States,84
1900,United Team of Germany,0
1900,Venezuela,0
1900,West Germany,0
1900,Yugoslavia,0
1900,Zambia,0
1904,Algeria,0
1904,Argentina,0
1904,Australasia,0
1904,Australia,0
1904,Austria,0
1904,Bahamas,0
1904,Barbados,0
1904,Belarus,0
1904,Belgium,0
1904,Bohemia,0
1904,Botswana,0
1904,Brazil,0
1904,British West Indies,0
1904,Bruce Jenner,0
1904,Brunei,0
1904,Bulgaria,0
1904,Burundi,0
1904,Cameroon,0
1904,Canada,3
1904,Ceylon,0
1904,Chile,0
1904,China,0
1904,Colombia,0
1904,Croatia,0
1904,Cuba,0
1904,Czech Republic,0
1904,Czechoslovakia,0
1904,Denmark,0
1904,Djibouti,0
1904,Dominican Republic,0
1904,East Germany,0
1904,Ecuador,0
1904,Eritrea,0
1904,Estonia,0
1904,Ethiopia,0
1904,Finland,0
1904,France,2
1904,Germany,1
1904,Great Britain,2
1904,Greece,1
1904,Grenada,0
1904,Guatemala,0
1904,Haiti,0
1904,Hungary,0
1904,Iceland,0
1904,India,0
1904,Iran,0
1904,Ireland,0
1904,Italy,0
1904,Ivory Coast (Côte d'Ivoire),0
1904,Jamaica,0
1904,Japan,0
1904,Kazakhstan,0
1904,Kenya,0
1904,Konstantinos Tsiklitiras,0
1904,Latvia,0
1904,Lithuania,0
1904,Luxembourg,0
1904,Mexico,0
1904,Morocco,0
1904,Mozambique,0
1904,Namibia,0
1904,Netherlands,0
1904,New Zealand,0
1904,Nigeria,0
1904,Norway,0
1904,Panama,0
1904,Philippines,0
1904,Poland,0
1904,Portugal,0
1904,Puerto Rico,0
1904,Qatar,0
1904,Romania,0
1904,Russia,0
1904,Saudi Arabia,0
1904,Senegal,0
1904,Slovenia,0
1904,South Africa,0
1904,South Korea,0
1904,Soviet Union,0
1904,Spain,0
1904,Sr.,0
1904,Sri Lanka,0
1904,Sudan,0
1904,Sweden,0
1904,Switzerland,0
1904,Syria,0
1904,Taiwan,0
1904,Tanzania,0
1904,Trinidad and Tobago,0
1904,Tunisia,0
1904,Turkey,0
1904,Uganda,0
1904,Ukraine,0
1904,Unified Team,0
1904,United States,142
1904,United Team of Germany,0
1904,Venezuela,0
1904,West Germany,0
1904,Yugoslavia,0
1904,Zambia,0
1908,Algeria,0
1908,Argentina,0
1908,Australasia,1
1908,Australia,0
1908,Austria,0
1908,Bahamas,0
1908,Barbados,0
1908,Belarus,0
1908,Belgium,0
1908,Bohemia,0
1908,Botswana,0
1908,Brazil,0
1908,British West Indies,0
1908,Bruce Jenner,0
1908,Brunei,0
1908,Bulgaria,0
1908,Burundi,0
1908,Cameroon,0
1908,Canada,9
1908,Ceylon,0
1908,Chile,0
1908,China,0
1908,Colombia,0
1908,Croatia,0
1908,Cuba,0
1908,Czech Republic,0
1908,Czechoslovakia,0
1908,Denmark,0
1908,Djibouti,0
1908,Dominican Republic,0
1908,East Germany,0
1908,Ecuador,0
1908,Eritrea,0
1908,Estonia,0
1908,Ethiopia,0
1908,Finland,1
1908,France,3
1908,Germany,3
1908,Great Britain,38
1908,Greece,4
1908,Grenada,0
1908,Guatemala,0
1908,Haiti,0
1908,Hungary,3
1908,Iceland,0
1908,India,0
1908,Iran,0
1908,Ireland,0
1908,Italy,2
1908,Ivory Coast (Côte d'Ivoire),0
1908,Jamaica,0
1908,Japan,0
1908,Kazakhstan,0
1908,Kenya,0
1908,Konstantinos Tsiklitiras,2
1908,Latvia,0
1908,Lithuania,0
1908,Luxembourg,0
1908,Mexico,0
1908,Morocco,0
1908,Mozambique,0
1908,Namibia,0
1908,Netherlands,0
1908,New Zealand,0
1908,Nigeria,0
1908,Norway,4
1908,Panama,0
1908,Philippines,0
1908,Poland,0
1908,Portugal,0
1908,Puerto Rico,0
1908,Qatar,0
1908,Romania,0
1908,Russia,0
1908,Saudi Arabia,0
1908,Senegal,0
1908,Slovenia,0
1908,South Africa,5
1908,South Korea,0
1908,Soviet Union,0
1908,Spain,0
1908,Sr.,0
1908,Sri Lanka,0
1908,Sudan,0
1908,Sweden,9
1908,Switzerland,0
1908,Syria,0
1908,Taiwan,0
1908,Tanzania,0
1908,Trinidad and Tobago,0
1908,Tunisia,0
1908,Turkey,0
1908,Uganda,0
1908,Ukraine,0
1908,Unified Team,0
1908,United States,74
1908,United Team of Germany,0
1908,Venezuela,0
1908,West Germany,0
1908,Yugoslavia,0
1908,Zambia,0
1912,Algeria,0
1912,Argentina,0
1912,Australasia,0
1912,Australia,0
1912,Austria,0
1912,Bahamas,0
1912,Barbados,0
1912,Belarus,0
1912,Belgium,0
1912,Bohemia,0
1912,Botswana,0
1912,Brazil,0
1912,British West Indies,0
1912,Bruce Jenner,0
1912,Brunei,0
1912,Bulgaria,0
1912,Burundi,0
1912,Cameroon,0
1912,Canada,11
1912,Ceylon,0
1912,Chile,0
1912,China,0
1912,Colombia,0
1912,Croatia,0
1912,Cuba,0
1912,Czech Republic,0
1912,Czechoslovakia,0
1912,Denmark,0
1912,Djibouti,0
1912,Dominican Republic,0
1912,East Germany,0
1912,Ecuador,0
1912,Eritrea,0
1912,Estonia,0
1912,Ethiopia,0
1912,Finland,29
1912,France,4
1912,Germany,4
1912,Great Britain,13
1912,Greece,4
1912,Grenada,0
1912,Guatemala,0
1912,Haiti,0
1912,Hungary,1
1912,Iceland,0
1912,India,0
1912,Iran,0
1912,Ireland,0
1912,Italy,1
1912,Ivory Coast (Côte d'Ivoire),0
1912,Jamaica,0
1912,Japan,0
1912,Kazakhstan,0
1912,Kenya,0
1912,Konstantinos Tsiklitiras,0
1912,Latvia,0
1912,Lithuania,0
1912,Luxembourg,0
1912,Mexico,0
1912,Morocco,0
1912,Mozambique,0
1912,Namibia,0
1912,Netherlands,0
1912,New Zealand,0
1912,Nigeria,0
1912,Norway,3
1912,Panama,0
1912,Philippines,0
1912,Poland,0
1912,Portugal,0
1912,Puerto Rico,0
1912,Qatar,0
1912,Romania,0
1912,Russia,0
1912,Saudi Arabia,0
1912,Senegal,0
1912,Slovenia,0
1912,South Africa,5
1912,South Korea,0
1912,Soviet Union,0
1912,Spain,0
1912,Sr.,0
1912,Sri Lanka,0
1912,Sudan,0
1912,Sweden,30
1912,Switzerland,0
1912,Syria,0
1912,Taiwan,0
1912,Tanzania,0
1912,Trinidad and Tobago,0
1912,Tunisia,0
1912,Turkey,0
1912,Uganda,0
1912,Ukraine,0
1912,Unified Team,0
1912,United States,90
1912,United Team of Germany,0
1912,Venezuela,0
1912,West Germany,0
1912,Yugoslavia,0
1912,Zambia,0
1920,Algeria,0
1920,Argentina,0
1920,Australasia,0
1920,Australia,2
1920,Austria,0
1920,Bahamas,0
1920,Barbados,0
1920,Belarus,0
1920,Belgium,0
1920,Bohemia,0
1920,Botswana,0
1920,Brazil,0
1920,British West Indies,0
1920,Bruce Jenner,0
1920,Brunei,0
1920,Bulgaria,0
1920,Burundi,0
1920,Cameroon,0
1920,Canada,3
1920,Ceylon,0
1920,Chile,0
1920,China,0
1920,Colombia,0
1920,Croatia,0
1920,Cuba,0
1920,Czech Republic,0
1920,Czechoslovakia,0
1920,Denmark,2
1920,Djibouti,0
1920,Dominican Republic,0
1920,East Germany,0
1920,Ecuador,0
1920,Eritrea,0
1920,Estonia,2
1920,Ethiopia,0
1920,Finland,38
1920,France,8
1920,Germany,0
1920,Great Britain,24
1920,Greece,0
1920,Grenada,0
1920,Guatemala,0
1920,Haiti,0
1920,Hungary,0
1920,Iceland,0
1920,India,0
1920,Iran,0
1920,Ireland,0
1920,Italy,8
1920,Ivory Coast (Côte d'Ivoire),0
1920,Jamaica,0
1920,Japan,0
1920,Kazakhstan,0
1920,Kenya,0
1920,Konstantinos Tsiklitiras,0
1920,Latvia,0
1920,Lithuania,0
1920,Luxembourg,0
1920,Mexico,0
1920,Morocco,0
1920,Mozambique,0
1920,Namibia,0
1920,Netherlands,0
1920,New Zealand,0
1920,Nigeria,0
1920,Norway,3
1920,Panama,0
1920,Philippines,0
1920,Poland,0
1920,Portugal,0
1920,Puerto Rico,0
1920,Qatar,0
1920,Romania,0
1920,Russia,0
1920,Saudi Arabia,0
1920,Senegal,0
1920,Slovenia,0
1920,South Africa,6
1920,South Korea,0
1920,Soviet Union,0
1920,Spain,0
1920,Sr.,0
1920,Sri Lanka,0
1920,Sudan,0
1920,Sweden,19
1920,Switzerland,0
1920,Syria,0
1920,Taiwan,0
1920,Tanzania,0
1920,Trinidad and Tobago,0
1920,Tunisia,0
1920,Turkey,0
1920,Uganda,0
1920,Ukraine,0
1920,Unified Team,0
1920,United States,59
1920,United Team of Germany,0
1920,Venezuela,0
1920,West Germany,0
1920,Yugoslavia,0
1920,Zambia,0
1924,Algeria,0
1924,Argentina,2
1924,Australasia,0
1924,Australia,3
1924,Austria,0
1924,Bahamas,0
1924,Barbados,0
1924,Belarus,0
1924,Belgium,0
1924,Bohemia,0
1924,Botswana,0
1924,Brazil,0
1924,British West Indies,0
1924,Bruce Jenner,0
1924,Brunei,0
1924,Bulgaria,0
1924,Burundi,0
1924,Cameroon,0
1924,Canada,0
1924,Ceylon,0
1924,Chile,0
1924,China,0
1924,Colombia,0
1924,Croatia,0
1924,Cuba,0
1924,Czech Republic,0
1924,Czechoslovakia,0
1924,Denmark,0
1924,Djibouti,0
1924,Dominican Republic,0
1924,East Germany,0
1924,Ecuador,0
1924,Eritrea,0
1924,Estonia,1
1924,Ethiopia,0
1924,Finland,42
1924,France,3
1924,Germany,0
1924,Great Britain,20
1924,Greece,0
1924,Grenada,0
1924,Guatemala,0
1924,Haiti,0
1924,Hungary,2
1924,Iceland,0
1924,India,0
1924,Iran,0
1924,Ireland,0
1924,Italy,5
1924,Ivory Coast (Côte d'Ivoire),0
1924,Jamaica,0
1924,Japan,0
1924,Kazakhstan,0
1924,Kenya,0
1924,Konstantinos Tsiklitiras,0
1924,Latvia,0
1924,Lithuania,0
1924,Luxembourg,0
1924,Mexico,0
1924,Morocco,0
1924,Mozambique,0
1924,Namibia,0
1924,Netherlands,1
1924,New Zealand,1
1924,Nigeria,0
1924,Norway,1
1924,Panama,0
1924,Philippines,0
1924,Poland,0
1924,Portugal,0
1924,Puerto Rico,0
1924,Qatar,0
1924,Romania,0
1924,Russia,0
1924,Saudi Arabia,0
1924,Senegal,0
1924,Slovenia,0
1924,South Africa,3
1924,South Korea,0
1924,Soviet Union,0
1924,Spain,0
1924,Sr.,0
1924,Sri Lanka,0
1924,Sudan,0
1924,Sweden,8
1924,Switzerland,4
1924,Syria,0
1924,Taiwan,0
1924,Tanzania,0
1924,Trinidad and Tobago,0
1924,Tunisia,0
1924,Turkey,0
1924,Uganda,0
1924,Ukraine,0
1924,Unified Team,0
1924,United States,66
1924,United Team of Germany,0
1924,Venezuela,0
1924,West Germany,0
1924,Yugoslavia,0
1924,Zambia,0
1928,Algeria,0
1928,Argentina,0
1928,Australasia,0
1928,Australia,0
1928,Austria,0
1928,Bahamas,0
1928,Barbados,0
1928,Belarus,0
1928,Belgium,0
1928,Bohemia,0
1928,Botswana,0
1928,Brazil,0
1928,British West Indies,0
1928,Bruce Jenner,0
1928,Brunei,0
1928,Bulgaria,0
1928,Burundi,0
1928,Cameroon,0
1928,Canada,18
1928,Ceylon,0
1928,Chile,2
1928,China,0
1928,Colombia,0
1928,Croatia,0
1928,Cuba,0
1928,Czech Republic,0
1928,Czechoslovakia,0
1928,Denmark,0
1928,Djibouti,0
1928,Dominican Republic,0
1928,East Germany,0
1928,Ecuador,0
1928,Eritrea,0
1928,Estonia,0
1928,Ethiopia,0
1928,Finland,29
1928,France,6
1928,Germany,13
1928,Great Britain,11
1928,Greece,0
1928,Grenada,0
1928,Guatemala,0
1928,Haiti,2
1928,Hungary,2
1928,Iceland,0
1928,India,0
1928,Iran,0
1928,Ireland,3
1928,Italy,0
1928,Ivory Coast (Côte d'Ivoire),0
1928,Jamaica,0
1928,Japan,5
1928,Kazakhstan,0
1928,Kenya,0
1928,Konstantinos Tsiklitiras,0
1928,Latvia,0
1928,Lithuania,0
1928,Luxembourg,0
1928,Mexico,0
1928,Morocco,0
1928,Mozambique,0
1928,Namibia,0
1928,Netherlands,2
1928,New Zealand,0
1928,Nigeria,0
1928,Norway,1
1928,Panama,0
1928,Philippines,0
1928,Poland,3
1928,Portugal,0
1928,Puerto Rico,0
1928,Qatar,0
1928,Romania,0
1928,Russia,0
1928,Saudi Arabia,0
1928,Senegal,0
1928,Slovenia,0
1928,South Africa,3
1928,South Korea,0
1928,Soviet Union,0
1928,Spain,0
1928,Sr.,0
1928,Sri Lanka,0
1928,Sudan,0
1928,Sweden,11
1928,Switzerland,0
1928,Syria,0
1928,Taiwan,0
1928,Tanzania,0
1928,Trinidad and Tobago,0
1928,Tunisia,0
1928,Turkey,0
1928,Uganda,0
1928,Ukraine,0
1928,Unified Team,0
1928,United States,51
1928,United Team of Germany,0
1928,Venezuela,0
1928,West Germany,0
1928,Yugoslavia,0
1928,Zambia,0
1932,Algeria,0
1932,Argentina,3
1932,Australasia,0
1932,Australia,0
1932,Austria,0
1932,Bahamas,0
1932,Barbados,0
1932,Belarus,0
1932,Belgium,0
1932,Bohemia,0
1932,Botswana,0
1932,Brazil,0
1932,British West Indies,0
1932,Bruce Jenner,0
1932,Brunei,0
1932,Bulgaria,0
1932,Burundi,0
1932,Cameroon,0
1932,Canada,14
1932,Ceylon,0
1932,Chile,0
1932,China,0
1932,Colombia,0
1932,Croatia,0
1932,Cuba,0
1932,Czech Republic,0
1932,Czechoslovakia,1
1932,Denmark,0
1932,Djibouti,0
1932,Dominican Republic,0
1932,East Germany,0
1932,Ecuador,0
1932,Eritrea,0
1932,Estonia,0
1932,Ethiopia,0
1932,Finland,21
1932,France,1
1932,Germany,7
1932,Great Britain,16
1932,Greece,0
1932,Grenada,0
1932,Guatemala,0
1932,Haiti,0
1932,Hungary,0
1932,Iceland,0
1932,India,0
1932,Iran,0
1932,Ireland,6
1932,Italy,5
1932,Ivory Coast (Côte d'Ivoire),0
1932,Jamaica,0
1932,Japan,7
1932,Kazakhstan,0
1932,Kenya,0
1932,Konstantinos Tsiklitiras,0
1932,Latvia,2
1932,Lithuania,0
1932,Luxembourg,0
1932,Mexico,0
1932,Morocco,0
1932,Mozambique,0
1932,Namibia,0
1932,Netherlands,0
1932,New Zealand,0
1932,Nigeria,0
1932,Norway,0
1932,Panama,0
1932,Philippines,1
1932,Poland,7
1932,Portugal,0
1932,Puerto Rico,0
1932,Qatar,0
1932,Romania,0
1932,Russia,0
1932,Saudi Arabia,0
1932,Senegal,0
1932,Slovenia,0
1932,South Africa,1
1932,South Korea,0
1932,Soviet Union,0
1932,Spain,0
1932,Sr.,0
1932,Sri Lanka,0
1932,Sudan,0
1932,Sweden,2
1932,Switzerland,0
1932,Syria,0
1932,Taiwan,0
1932,Tanzania,0
1932,Trinidad and Tobago,0
1932,Tunisia,0
1932,Turkey,0
1932,Uganda,0
1932,Ukraine,0
1932,Unified Team,0
1932,United States,80
1932,United Team of Germany,0
1932,Venezuela,0
1932,West Germany,0
1932,Yugoslavia,0
1932,Zambia,0
1936,Algeria,0
1936,Argentina,0
1936,Australasia,0
1936,Australia,1
1936,Austria,0
1936,Bahamas,0
1936,Barbados,0
1936,Belarus,0
1936,Belgium,0
1936,Bohemia,0
1936,Botswana,0
1936,Brazil,0
1936,British West Indies,0
1936,Bruce Jenner,0
1936,Brunei,0
1936,Bulgaria,0
1936,Burundi,0
1936,Cameroon,0
1936,Canada,5
1936,Ceylon,0
1936,Chile,0
1936,China,0
1936,Colombia,0
1936,Croatia,0
1936,Cuba,0
1936,Czech Republic,0
1936,Czechoslovakia,0
1936,Denmark,0
1936,Djibouti,0
1936,Dominican Republic,0
1936,East Germany,0
1936,Ecuador,0
1936,Eritrea,0
1936,Estonia,0
1936,Ethiopia,0
1936,Finland,21
1936,France,0
1936,Germany,30
1936,Great Britain,16
1936,Greece,0
1936,Grenada,0
1936,Guatemala,0
1936,Haiti,0
1936,Hungary,3
1936,Iceland,0
1936,India,0
1936,Iran,0
1936,Ireland,0
1936,Italy,9
1936,Ivory Coast (Côte d'Ivoire),0
1936,Jamaica,0
1936,Japan,13
1936,Kazakhstan,0
1936,Kenya,0
1936,Konstantinos Tsiklitiras,0
1936,Latvia,1
1936,Lithuania,0
1936,Luxembourg,0
1936,Mexico,0
1936,Morocco,0
1936,Mozambique,0
1936,Namibia,0
1936,Netherlands,2
1936,New Zealand,3
1936,Nigeria,0
1936,Norway,0
1936,Panama,0
1936,Philippines,1
1936,Poland,5
1936,Portugal,0
1936,Puerto Rico,0
1936,Qatar,0
1936,Romania,0
1936,Russia,0
1936,Saudi Arabia,0
1936,Senegal,0
1936,Slovenia,0
1936,South Africa,0
1936,South Korea,0
1936,Soviet Union,0
1936,Spain,0
1936,Sr.,0
1936,Sri Lanka,0
1936,Sudan,0
1936,Sweden,2
1936,Switzerland,2
1936,Syria,0
1936,Taiwan,0
1936,Tanzania,0
1936,Trinidad and Tobago,0
1936,Tunisia,0
1936,Turkey,0
1936,Uganda,0
1936,Ukraine,0
1936,Unified Team,0
1936,United States,60
1936,United Team of Germany,0
1936,Venezuela,0
1936,West Germany,0
1936,Yugoslavia,0
1936,Zambia,0
1948,Algeria,0
1948,Argentina,5
1948,Australasia,0
1948,Australia,11
1948,Austria,4
1948,Bahamas,0
1948,Barbados,0
1948,Belarus,0
1948,Belgium,4
1948,Bohemia,0
1948,Botswana,0
1948,Brazil,0
1948,British West Indies,0
1948,Bruce Jenner,0
1948,Brunei,0
1948,Bulgaria,0
1948,Burundi,0
1948,Cameroon,0
1948,Canada,1
1948,Ceylon,2
1948,Chile,0
1948,China,0
1948,Colombia,0
1948,Croatia,0
1948,Cuba,0
1948,Czech Republic,0
1948,Czechoslovakia,5
1948,Denmark,1
1948,Djibouti,0
1948,Dominican Republic,0
1948,East Germany,0
1948,Ecuador,0
1948,Eritrea,0
1948,Estonia,0
1948,Ethiopia,0
1948,Finland,7
1948,France,15
1948,Germany,0
1948,Great Britain,13
1948,Greece,0
1948,Grenada,0
1948,Guatemala,0
1948,Haiti,0
1948,Hungary,7
1948,Iceland,0
1948,India,0
1948,Iran,0
1948,Ireland,0
1948,Italy,10
1948,Ivory Coast (Côte d'Ivoire),0
1948,Jamaica,7
1948,Japan,0
1948,Kazakhstan,0
1948,Kenya,0
1948,Konstantinos Tsiklitiras,0
1948,Latvia,0
1948,Lithuania,0
1948,Luxembourg,0
1948,Mexico,0
1948,Morocco,0
1948,Mozambique,0
1948,Namibia,0
1948,Netherlands,14
1948,New Zealand,0
1948,Nigeria,0
1948,Norway,2
1948,Panama,2
1948,Philippines,0
1948,Poland,0
1948,Portugal,0
1948,Puerto Rico,0
1948,Qatar,0
1948,Romania,0
1948,Russia,0
1948,Saudi Arabia,0
1948,Senegal,0
1948,Slovenia,0
1948,South Africa,0
1948,South Korea,0
1948,Soviet Union,0
1948,Spain,0
1948,Sr.,0
1948,Sri Lanka,0
1948,Sudan,0
1948,Sweden,26
1948,Switzerland,3
1948,Syria,0
1948,Taiwan,0
1948,Tanzania,0
1948,Trinidad and Tobago,0
1948,Tunisia,0
1948,Turkey,1
1948,Uganda,0
1948,Ukraine,0
1948,Unified Team,0
1948,United States,56
1948,United Team of Germany,0
1948,Venezuela,0
1948,West Germany,0
1948,Yugoslavia,2
1948,Zambia,0
1952,Algeria,0
1952,Argentina,2
1952,Australasia,0
1952,Australia,10
1952,Austria,0
1952,Bahamas,0
1952,Barbados,0
1952,Belarus,0
1952,Belgium,0
1952,Bohemia,0
1952,Botswana,0
1952,Brazil,4
1952,British West Indies,0
1952,Bruce Jenner,0
1952,Brunei,0
1952,Bulgaria,0
1952,Burundi,0
1952,Cameroon,0
1952,Canada,0
1952,Ceylon,0
1952,Chile,0
1952,China,0
1952,Colombia,0
1952,Croatia,0
1952,Cuba,0
1952,Czech Republic,0
1952,Czechoslovakia,14
1952,Denmark,0
1952,Djibouti,0
1952,Dominican Republic,0
1952,East Germany,0
1952,Ecuador,0
1952,Eritrea,0
1952,Estonia,0
1952,Ethiopia,0
1952,Finland,1
1952,France,4
1952,Germany,11
1952,Great Britain,6
1952,Greece,0
1952,Grenada,0
1952,Guatemala,0
1952,Haiti,0
1952,Hungary,7
1952,Iceland,0
1952,India,0
1952,Iran,0
1952,Ireland,0
1952,Italy,5
1952,Ivory Coast (Côte d'Ivoire),0
1952,Jamaica,12
1952,Japan,0
1952,Kazakhstan,0
1952,Kenya,0
1952,Konstantinos Tsiklitiras,0
1952,Latvia,0
1952,Lithuania,0
1952,Luxembourg,3
1952,Mexico,0
1952,Morocco,0
1952,Mozambique,0
1952,Namibia,0
1952,Netherlands,2
1952,New Zealand,4
1952,Nigeria,0
1952,Norway,0
1952,Panama,0
1952,Philippines,0
1952,Poland,0
1952,Portugal,0
1952,Puerto Rico,0
1952,Qatar,0
1952,Romania,0
1952,Russia,0
1952,Saudi Arabia,0
1952,Senegal,0
1952,Slovenia,0
1952,South Africa,5
1952,South Korea,0
1952,Soviet Union,29
1952,Spain,0
1952,Sr.,0
1952,Sri Lanka,0
1952,Sudan,0
1952,Sweden,5
1952,Switzerland,2
1952,Syria,0
1952,Taiwan,0
1952,Tanzania,0
1952,Trinidad and Tobago,0
1952,Tunisia,0
1952,Turkey,0
1952,Uganda,0
1952,Ukraine,0
1952,Unified Team,0
1952,United States,71
1952,United Team of Germany,0
1952,Venezuela,1
1952,West Germany,0
1952,Yugoslavia,0
1952,Zambia,0
1956,Algeria,0
1956,Argentina,0
1956,Australasia,0
1956,Australia,22
1956,Austria,0
1956,Bahamas,0
1956,Barbados,0
1956,Belarus,0
1956,Belgium,0
1956,Bohemia,0
1956,Botswana,0
1956,Brazil,3
1956,British West Indies,0
1956,Bruce Jenner,0
1956,Brunei,0
1956,Bulgaria,0
1956,Burundi,0
1956,Cameroon,0
1956,Canada,0
1956,Ceylon,0
1956,Chile,2
1956,China,0
1956,Colombia,0
1956,Croatia,0
1956,Cuba,0
1956,Czech Republic,0
1956,Czechoslovakia,4
1956,Denmark,0
1956,Djibouti,0
1956,Dominican Republic,0
1956,East Germany,0
1956,Ecuador,0
1956,Eritrea,0
1956,Estonia,0
1956,Ethiopia,0
1956,Finland,3
1956,France,3
1956,Germany,1
1956,Great Britain,13
1956,Greece,1
1956,Grenada,0
1956,Guatemala,0
1956,Haiti,0
1956,Hungary,4
1956,Iceland,2
1956,India,0
1956,Iran,0
1956,Ireland,3
1956,Italy,0
1956,Ivory Coast (Côte d'Ivoire),0
1956,Jamaica,0
1956,Japan,0
1956,Kazakhstan,0
1956,Kenya,0
1956,Konstantinos Tsiklitiras,0
1956,Latvia,0
1956,Lithuania,0
1956,Luxembourg,0
1956,Mexico,0
1956,Morocco,0
1956,Mozambique,0
1956,Namibia,0
1956,Netherlands,0
1956,New Zealand,3
1956,Nigeria,0
1956,Norway,5
1956,Panama,0
1956,Philippines,0
1956,Poland,5
1956,Portugal,0
1956,Puerto Rico,0
1956,Qatar,0
1956,Romania,0
1956,Russia,0
1956,Saudi Arabia,0
1956,Senegal,0
1956,Slovenia,0
1956,South Africa,0
1956,South Korea,0
1956,Soviet Union,39
1956,Spain,0
1956,Sr.,0
1956,Sri Lanka,0
1956,Sudan,0
1956,Sweden,1
1956,Switzerland,0
1956,Syria,0
1956,Taiwan,0
1956,Tanzania,0
1956,Trinidad and Tobago,0
1956,Tunisia,0
1956,Turkey,0
1956,Uganda,0
1956,Ukraine,0
1956,Unified Team,0
1956,United States,73
1956,United Team of Germany,11
1956,Venezuela,0
1956,West Germany,0
1956,Yugoslavia,2
1956,Zambia,0
1960,Algeria,0
