CHI,Chile,,,,,
SRI,Sri Lanka,,,,,
CRO,Croatia,,,,,
KSA,Saudi Arabia,,,,,
BAH,Bahamas,,,,,
BOH,Bohemia,,,,,
IRI,Iran,,,,,
SLO,Slovenia,,,,,
NGR,Nigeria,,,,,
ALB,Albania,Europe,,,,,
AND,Andorra,Europe,,,,,
AUT,Austria,Europe,,,,,
BLR,Belarus,Europe,,,,,
BEL,Belgium,Europe,,,,,
BIH,Bosnia and Herzegovina,Europe,,,,,
BGR,Bulgaria,Europe,,,,,
HRV,Croatia,Europe,,,,,
CZE,Czech Republic,Europe,,,,,
DNK,Denmark,Europe,,,,,
EST,Estonia,Europe,,,,,
FRO,Faroe Islands,Europe,,,,,
FIN,Finland,Europe,,,,,
FRA,France,Europe,,,,,
DEU,Germany,Europe,,,,,
GIB,Gibraltar,Europe,,,,,
GRC,Greece,Europe,,,,,
GGY,Guernsey,Europe,,,,,
HUN,Hungary,Europe,,,,,
ISL,Iceland,Europe,,,,,
IRL,Ireland,Europe,,,,,
IMN,Isle of Man,Europe,,,,,
ITA,Italy,Europe,,,,,
SJM,Jan Mayen,Europe,,,,,
JEY,Jersey,Europe,,,,,
UNK,Kosovo,Europe,,,,,
LVA,Latvia,Europe,,,,,
LIE,Liechtenstein,Europe,,,,,
LTU,Lithuania,Europe,,,,,
LUX,Luxembourg,Europe,,,,,
MKD,Macedonia,Europe,,,,,
MLT,Malta,Europe,,,,,
MDA,Moldova,Europe,,,,,
MCO,Monaco,Europe,,,,,
MNE,Montenegro,Europe,,,,,
NLD,Netherlands,Europe,,,,,
NOR,Norway,Europe,,,,,
POL,Poland,Europe,,,,,
PRT,Portugal,Europe,,,,,
ROU,Romania,Europe,,,,,
RUS,Russia,Europe,,,,,
SMR,San Marino,Europe,,,,,
SRB,Serbia,Europe,,,,,
SVK,Slovakia,Europe,,,,,
SVN,Slovenia,Europe,,,,,
ESP,Spain,Europe,,,,,
SJM,Svalbard,Europe,,,,,
SWE,Sweden,Europe,,,,,
CHE,Switzerland,Europe,,,,,
,Transnistria,Europe,,,,,
UKR,Ukraine,Europe,,,,,
GBR,United Kingdom,Europe,,,,,
VAT,Vatican City/Holy See,Europe,,,,,
AIA,Anguilla,North America,,,,,
ATG,Antigua and Barbuda,North America,,,,,
ABW,Aruba,North America,,,,,
BHS,Bahamas,North America,,,,,
BRB,Barbados,North America,,,,,
BLZ,Belize,North America,,,,,
BMU,Bermuda,North America,,,,,
BES,Bonaire,North America,,,,,
VGB,British Virgin Islands,North America,,,,,
CAN,Canada,North America,,,,,
CYM,Cayman Islands,North America,,,,,
CPT,Clipperton Island,North America,,,,,
CRI,Costa Rica,North America,,,,,
CUB,Cuba,North America,,,,,
CUW,Curaçao,North America,,,,,
DMA,Dominica,North America,,,,,
DOM,Dominican Republic,North America,,,,,
SLV,El Salvador,North America,,,,,
GRL,Greenland,North America,,,,,
GRD,Grenada,North America,,,,,
GLP,Guadeloupe,North America,,,,,
GTM,Guatemala,North America,,,,,
HTI,Haiti,North America,,,,,
HND,Honduras,North America,,,,,
JAM,Jamaica,North America,,,,,
MTQ,Martinique,North America,,,,,
MEX,Mexico,North America,,,,,
MSR,Montserrat,North America,,,,,
,Navassa Island,North America,,,,,
NIC,Nicaragua,North America,,,,,
PAN,Panama,North America,,,,,
PRI,Puerto Rico,North America,,,,,
BES,Saba,North America,,,,,
BLM,Saint Barthélemy,North America,,,,,
KNA,Saint Kitts and Nevis,North America,,,,,
LCA,Saint Lucia,North America,,,,,
MAF,Saint Martin,North America,,,,,
SPM,Saint Pierre and Miquelon,North America,,,,,
VCT,Saint Vincent and the Grenadines,North America,,,,,
BES,Sint Eustatius,North America,,,,,
SXM,Sint Maarten,North America,,,,,
TTO,Trinidad and Tobago,North America,,,,,
TCA,Turks and Caicos Islands,North America,,,,,
USA,United States,North America,,,,,
VIR,United States Virgin Islands,North America,,,,,
ARG,Argentina,South America,,,,,
BOL,Bolivia,South America,,,,,
BRA,Brazil,South America,,,,,
CHL,Chile,South America,,,,,
COL,Colombia,South America,,,,,
ECU,Ecuador,South America,,,,,
FLK,Falkland Islands,South America,,,,,
GUF,French Guiana,South America,,,,,
GUY,Guyana,South America,,,,,
PRY,Paraguay,South America,,,,,
PER,Peru,South America,,,,,
SGS,South Georgia and the South Sandwich Islands,South America,,,,,
SUR,Suriname,South America,,,,,
URY,Uruguay,South America,,,,,
VEN,Venezuela,South America,,,,,
ASM,American Samoa,Oceania,,,,,
,Ashmore and Cartier Islands,Oceania,,,,,
AUS,Australia,Oceania,,,,,
,Baker Island,Oceania,,,,,
COK,Cook Islands,Oceania,,,,,
,Coral Sea Islands,Oceania,,,,,
FJI,Fiji,Oceania,,,,,
PYF,French Polynesia,Oceania,,,,,
GUM,Guam,Oceania,,,,,
,Howland Island,Oceania,,,,,
,Jarvis Island,Oceania,,,,,
JTN,Johnston Atoll,Oceania,,,,,
,Kingman Reef,Oceania,,,,,
KIR,Kiribati,Oceania,,,,,
MHL,Marshall Islands,Oceania,,,,,
FSM,Micronesia,Oceania,,,,,
MID,Midway Atoll,Oceania,,,,,
NRU,Nauru,Oceania,,,,,
NCL,New Caledonia,Oceania,,,,,
NZL,New Zealand,Oceania,,,,,
NIU,Niue,Oceania,,,,,
NFK,Norfolk Island,Oceania,,,,,
MNP,Northern Mariana Islands,Oceania,,,,,
PLW,Palau,Oceania,,,,,
,Palmyra Atoll,Oceania,,,,,
PNG,Papua New Guinea,Oceania,,,,,
PCN,Pitcairn Islands,Oceania,,,,,
WSM,Samoa,Oceania,,,,,
SLB,Solomon Islands,Oceania,,,,,
TKL,Tokelau,Oceania,,,,,
TON,Tonga,Oceania,,,,,
TUV,Tuvalu,Oceania,,,,,
VUT,Vanuatu,Oceania,,,,,
WAK,Wake Island,Oceania,,,,,
WLF,Wallis and Futuna,Oceania,,,,,
BVT,Bouvet Island,Antarctica,,,,,
ATF,French Southern and Antarctic Lands,Antarctica,,,,,
HMD,Heard Island and McDonald Islands,Antarctica,,,,,
SGS,South Georgia and the South Sandwich Islands,Antarctica,,,,,
URS,Soviet Union,Asia,,,,,
TRI,Trinidad and Tobago,South America,,,,,
BUL,Bulgaria,Europe,,,,,
BAR,Barbados,North America,,,,,
POR,Portugal,Europe,,,,,
GER,Germany,Europe,,,,,
NED,Netherlands,Europe,,,,,
DEN,Denmark,Europe,,,,,
RSA,South Africa,Africa,,,,,
EUA,United Team of Germany,Europe,,,,,
GDR,East Germany,Europe,,,,,
GRN,Grenada,North America,,,,,
GRE,Greece,Europe,,,,,
SUI,Switzerland,Europe,,,,,
BWI,British West Indies,North America,,,,,
ALG,Algeria,Africa,,,,,
SUD,Sudan,Africa,,,,,
BOT,Botswana,Africa,,,,,
TCH,Czechoslovakia,Europe,,,,,
FRG,West Germany,Europe,,,,,
YUG,Yugoslavia,Europe,,,,,
PHI,Philippines,Asia,,,,,
CEY,Ceylon,Asia,,,,,
ZAM,Zambia,Africa,,,,,
PUR,Puerto Rico,North America,,,,,
TAN,Tanzania,Africa,,,,,
GUA,Guatemala,Middle America,,,,,
LAT,Latvia,Europe,,,,,
EUN,Unified Team,Asia,,,,,
HAI,Haiti,North America,,,,,
GBR,Great Britain,Europe,,,,,
FRA,France,Europe,,,,,
ITA,Italy,Europe,,,,,
NZL,New Zealand,Oceania,,,,,
ESP,Spain,Europe,,,,,
CAN,Canada,North America,,,,,
BEL,Belgium,Europe,,,,,
GDR,East Germany,Europe,,,,,
